"Species","FMAXE","D","Fm.D"
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
